0,1011, generated, node, -
46002,1025, interrupted, block, 99992 
46002, 1022, broadcasting, data, 99992
46002,1022, received, block, 99992
46002,1022, interrupted, block, 99992 
46002, 1013, broadcasting, data, 99992
46002,1013, received, block, 99992
46002,1013, interrupted, block, 99992 
46002, 1007, broadcasting, data, 99992
46002,1007, received, block, 99992
46002,1007, interrupted, block, 99992 
46002, 1026, broadcasting, data, 99992
46002,1026, received, block, 99992
46002,1026, interrupted, block, 99992 
46002, 1006, broadcasting, data, 99992
46002,1006, received, block, 99992
46002,1006, interrupted, block, 99992 
46002, 1020, broadcasting, data, 99992
46002,1020, received, block, 99992
46002,1020, interrupted, block, 99992 
46002, 1003, broadcasting, data, 99992
46002,1003, received, block, 99992
46002,1003, interrupted, block, 99992 
46002, 1027, broadcasting, data, 99992
46002,1027, received, block, 99992
46002,1027, interrupted, block, 99992 
46002, 1000, broadcasting, data, 99992
46002,1000, received, block, 99992
46002,1000, interrupted, block, 99992 
46002, 1001, broadcasting, data, 99992
46002,1001, received, block, 99992
46002,1001, interrupted, block, 99992 
46002, 1009, broadcasting, data, 99992
46002,1009, received, block, 99992
46002,1009, interrupted, block, 99992 
46002, 1005, broadcasting, data, 99992
46002,1005, received, block, 99992
46002,1005, interrupted, block, 99992 
46002, 1019, broadcasting, data, 99992
46002,1019, received, block, 99992
46002,1019, interrupted, block, 99992 
46002, 1024, broadcasting, data, 99992
46002,1024, received, block, 99992
46002,1024, interrupted, block, 99992 
46002, 1004, broadcasting, data, 99992
46002,1004, received, block, 99992
46002,1004, interrupted, block, 99992 
46002, 1017, broadcasting, data, 99992
46002,1017, received, block, 99992
46002,1017, interrupted, block, 99992 
46003, 1028, broadcasting, data, 99992
46003,1028, received, block, 99992
46003,1028, interrupted, block, 99992 
No of blocks in node 1000 is 92
No of blocks in node 1014 is 92
No of blocks in node 1020 is 92
No of blocks in node 1023 is 92
No of blocks in node 1010 is 92
No of blocks in node 1026 is 92
No of blocks in node 1028 is 92
No of blocks in node 1004 is 92
No of blocks in node 1025 is 92
No of blocks in node 1001 is 92
No of blocks in node 1007 is 92
No of blocks in node 1005 is 92
No of blocks in node 1029 is 92
No of blocks in node 1017 is 92
No of blocks in node 1016 is 92
No of blocks in node 1011 is 92
No of blocks in node 1012 is 92
No of blocks in node 1019 is 92
No of blocks in node 1021 is 92
No of blocks in node 1006 is 92
No of blocks in node 1002 is 92
No of blocks in node 1027 is 92
No of blocks in node 1018 is 92
No of blocks in node 1003 is 92
No of blocks in node 1009 is 92
No of blocks in node 1008 is 92
No of blocks in node 1022 is 92
No of blocks in node 1013 is 92
No of blocks in node 1024 is 92
46500, 1015, Created, block,99993,0
No of blocks in node 1015 is 93
46500, 1015, broadcasting, data, 99993
46500, 1012, broadcasting, data, 99993
46500,1012, received, block, 99993
46500,1012, interrupted, block, 99993 
46500, 1013, broadcasting, data, 99993
46500,1013, received, block, 99993
46500,1013, interrupted, block, 99993 
46500, 1018, broadcasting, data, 99993
46500,1018, received, block, 99993
46500,1018, interrupted, block, 99993 
46501, 1006, broadcasting, data, 99993
46501,1006, received, block, 99993
46501,1006, interrupted, block, 99993 
46501, 1021, broadcasting, data, 99993
46501,1021, received, block, 99993
46501,1021, interrupted, block, 99993 
46501, 1023, broadcasting, data, 99993
46501,1023, received, block, 99993
46501,1023, interrupted, block, 99993 
46501, 1002, broadcasting, data, 99993
46501,1002, received, block, 99993
46501,1002, interrupted, block, 99993 
46501, 1003, broadcasting, data, 99993
46501,1003, received, block, 99993
46501,1003, interrupted, block, 99993 
46501, 1020, broadcasting, data, 99993
46501,1020, received, block, 99993
46501,1020, interrupted, block, 99993 
46501, 1026, broadcasting, data, 99993
46501,1026, received, block, 99993
46501,1026, interrupted, block, 99993 
46501, 1016, broadcasting, data, 99993
46501,1016, received, block, 99993
46501,1016, interrupted, block, 99993 
46501, 1011, broadcasting, data, 99993
46501,1011, received, block, 99993
46501,1011, interrupted, block, 99993 
46501, 1014, broadcasting, data, 99993
46501,1014, received, block, 99993
46501,1014, interrupted, block, 99993 
46501, 1001, broadcasting, data, 99993
46501,1001, received, block, 99993
46501,1001, interrupted, block, 99993 
46501, 1028, broadcasting, data, 99993
46501,1028, received, block, 99993
46501,1028, interrupted, block, 99993 
46501, 1007, broadcasting, data, 99993
46501,1007, received, block, 99993
46501,1007, interrupted, block, 99993 
46501, 1027, broadcasting, data, 99993
46501,1027, received, block, 99993
46501,1027, interrupted, block, 99993 
46501, 1022, broadcasting, data, 99993
46501,1022, received, block, 99993
46501,1022, interrupted, block, 99993 
46501, 1029, broadcasting, data, 99993
46501,1029, received, block, 99993
46501,1029, interrupted, block, 99993 
46501, 1024, broadcasting, data, 99993
46501,1024, received, block, 99993
46501,1024, interrupted, block, 99993 
46502, 1010, broadcasting, data, 99993
46502,1010, received, block, 99993
46502,1010, interrupted, block, 99993 
46502, 1000, broadcasting, data, 99993
46502,1000, received, block, 99993
46502,1000, interrupted, block, 99993 
46502, 1017, broadcasting, data, 99993
46502,1017, received, block, 99993
46502,1017, interrupted, block, 99993 
46502, 1004, broadcasting, data, 99993
46502,1004, received, block, 99993
46502,1004, interrupted, block, 99993 
46502, 1019, broadcasting, data, 99993
46502,1019, received, block, 99993
46502,1019, interrupted, block, 99993 
46502, 1005, broadcasting, data, 99993
46502,1005, received, block, 99993
46502,1005, interrupted, block, 99993 
46502, 1009, broadcasting, data, 99993
46502,1009, received, block, 99993
46502,1009, interrupted, block, 99993 
46502, 1025, broadcasting, data, 99993
46502,1025, received, block, 99993
46502,1025, interrupted, block, 99993 
46503, 1008, broadcasting, data, 99993
46503,1008, received, block, 99993
46503,1008, interrupted, block, 99993 
No of blocks in node 1007 is 93
No of blocks in node 1012 is 93
No of blocks in node 1029 is 93
No of blocks in node 1000 is 93
No of blocks in node 1004 is 93
No of blocks in node 1014 is 93
No of blocks in node 1013 is 93
No of blocks in node 1024 is 93
No of blocks in node 1022 is 93
No of blocks in node 1018 is 93
No of blocks in node 1023 is 93
No of blocks in node 1003 is 93
No of blocks in node 1001 is 93
No of blocks in node 1006 is 93
No of blocks in node 1005 is 93
No of blocks in node 1027 is 93
No of blocks in node 1002 is 93
No of blocks in node 1016 is 93
No of blocks in node 1028 is 93
No of blocks in node 1010 is 93
No of blocks in node 1008 is 93
No of blocks in node 1026 is 93
No of blocks in node 1020 is 93
No of blocks in node 1009 is 93
No of blocks in node 1011 is 93
No of blocks in node 1021 is 93
No of blocks in node 1017 is 93
No of blocks in node 1019 is 93
No of blocks in node 1025 is 93
47000, 1015, Created, block,99994,0
No of blocks in node 1015 is 94
47000, 1015, broadcasting, data, 99994
47001, 1002, broadcasting, data, 99994
47001,1002, received, block, 99994
47001,1002, interrupted, block, 99994 
47001, 1028, broadcasting, data, 99994
47001,1028, received, block, 99994
47001,1028, interrupted, block, 99994 
47001, 1017, broadcasting, data, 99994
47001,1017, received, block, 99994
47001,1017, interrupted, block, 99994 
47001, 1003, broadcasting, data, 99994
47001,1003, received, block, 99994
47001,1003, interrupted, block, 99994 
47001, 1010, broadcasting, data, 99994
47001,1010, received, block, 99994
47001,1010, interrupted, block, 99994 
47001, 1023, broadcasting, data, 99994
47001,1023, received, block, 99994
47001,1023, interrupted, block, 99994 
47001, 1027, broadcasting, data, 99994
47001,1027, received, block, 99994
47001,1027, interrupted, block, 99994 
47001, 1019, broadcasting, data, 99994
47001,1019, received, block, 99994
47001,1019, interrupted, block, 99994 
47001, 1000, broadcasting, data, 99994
47001,1000, received, block, 99994
47001,1000, interrupted, block, 99994 
47001, 1029, broadcasting, data, 99994
47001,1029, received, block, 99994
47001,1029, interrupted, block, 99994 
47001, 1011, broadcasting, data, 99994
47001,1011, received, block, 99994
47001,1011, interrupted, block, 99994 
47002, 1018, broadcasting, data, 99994
47002,1018, received, block, 99994
47002,1018, interrupted, block, 99994 
47002, 1024, broadcasting, data, 99994
47002,1024, received, block, 99994
47002,1024, interrupted, block, 99994 
47002, 1022, broadcasting, data, 99994
47002,1022, received, block, 99994
47002,1022, interrupted, block, 99994 
47002, 1013, broadcasting, data, 99994
47002,1013, received, block, 99994
47002,1013, interrupted, block, 99994 
47002, 1021, broadcasting, data, 99994
47002,1021, received, block, 99994
47002,1021, interrupted, block, 99994 
47002, 1005, broadcasting, data, 99994
47002,1005, received, block, 99994
47002,1005, interrupted, block, 99994 
47002, 1025, broadcasting, data, 99994
47002,1025, received, block, 99994
47002,1025, interrupted, block, 99994 
47002, 1004, broadcasting, data, 99994
47002,1004, received, block, 99994
47002,1004, interrupted, block, 99994 
47002, 1014, broadcasting, data, 99994
47002,1014, received, block, 99994
47002,1014, interrupted, block, 99994 
47002, 1006, broadcasting, data, 99994
47002,1006, received, block, 99994
47002,1006, interrupted, block, 99994 
47002, 1016, broadcasting, data, 99994
47002,1016, received, block, 99994
47002,1016, interrupted, block, 99994 
47002, 1007, broadcasting, data, 99994
47002,1007, received, block, 99994
47002,1007, interrupted, block, 99994 
47002, 1026, broadcasting, data, 99994
47002,1026, received, block, 99994
47002,1026, interrupted, block, 99994 
47002, 1008, broadcasting, data, 99994
47002,1008, received, block, 99994
47002,1008, interrupted, block, 99994 
47002, 1012, broadcasting, data, 99994
47002,1012, received, block, 99994
47002,1012, interrupted, block, 99994 
47002, 1009, broadcasting, data, 99994
47002,1009, received, block, 99994
47002,1009, interrupted, block, 99994 
47002, 1001, broadcasting, data, 99994
47002,1001, received, block, 99994
47002,1001, interrupted, block, 99994 
47003, 1020, broadcasting, data, 99994
47003,1020, received, block, 99994
47003,1020, interrupted, block, 99994 
No of blocks in node 1022 is 94
No of blocks in node 1012 is 94
No of blocks in node 1026 is 94
No of blocks in node 1027 is 94
No of blocks in node 1016 is 94
No of blocks in node 1028 is 94
No of blocks in node 1007 is 94
No of blocks in node 1018 is 94
No of blocks in node 1009 is 94
No of blocks in node 1024 is 94
No of blocks in node 1006 is 94
No of blocks in node 1021 is 94
No of blocks in node 1008 is 94
No of blocks in node 1000 is 94
No of blocks in node 1020 is 94
No of blocks in node 1004 is 94
No of blocks in node 1029 is 94
No of blocks in node 1003 is 94
No of blocks in node 1011 is 94
No of blocks in node 1010 is 94
No of blocks in node 1014 is 94
No of blocks in node 1001 is 94
No of blocks in node 1017 is 94
No of blocks in node 1013 is 94
No of blocks in node 1005 is 94
No of blocks in node 1025 is 94
No of blocks in node 1002 is 94
No of blocks in node 1019 is 94
No of blocks in node 1023 is 94
47500, 1015, Created, block,99995,0
No of blocks in node 1015 is 95
47500, 1015, broadcasting, data, 99995
47501, 1012, broadcasting, data, 99995
47501,1012, received, block, 99995
47501,1012, interrupted, block, 99995 
47501, 1028, broadcasting, data, 99995
47501,1028, received, block, 99995
47501,1028, interrupted, block, 99995 
47501, 1017, broadcasting, data, 99995
47501,1017, received, block, 99995
47501,1017, interrupted, block, 99995 
47501, 1010, broadcasting, data, 99995
47501,1010, received, block, 99995
47501,1010, interrupted, block, 99995 
47501, 1025, broadcasting, data, 99995
47501,1025, received, block, 99995
47501,1025, interrupted, block, 99995 
47501, 1016, broadcasting, data, 99995
47501,1016, received, block, 99995
47501,1016, interrupted, block, 99995 
47502, 1020, broadcasting, data, 99995
47502,1020, received, block, 99995
47502,1020, interrupted, block, 99995 
47502, 1014, broadcasting, data, 99995
47502,1014, received, block, 99995
47502,1014, interrupted, block, 99995 
47502, 1011, broadcasting, data, 99995
47502,1011, received, block, 99995
47502,1011, interrupted, block, 99995 
47502, 1006, broadcasting, data, 99995
47502,1006, received, block, 99995
47502,1006, interrupted, block, 99995 
47502, 1003, broadcasting, data, 99995
47502,1003, received, block, 99995
47502,1003, interrupted, block, 99995 
47502, 1019, broadcasting, data, 99995
47502,1019, received, block, 99995
47502,1019, interrupted, block, 99995 
47502, 1000, broadcasting, data, 99995
47502,1000, received, block, 99995
47502,1000, interrupted, block, 99995 
47502, 1008, broadcasting, data, 99995
47502,1008, received, block, 99995
47502,1008, interrupted, block, 99995 
47502, 1022, broadcasting, data, 99995
47502,1022, received, block, 99995
47502,1022, interrupted, block, 99995 
47502, 1027, broadcasting, data, 99995
47502,1027, received, block, 99995
47502,1027, interrupted, block, 99995 
47502, 1002, broadcasting, data, 99995
47502,1002, received, block, 99995
47502,1002, interrupted, block, 99995 
47502, 1007, broadcasting, data, 99995
47502,1007, received, block, 99995
47502,1007, interrupted, block, 99995 
47502, 1013, broadcasting, data, 99995
47502,1013, received, block, 99995
47502,1013, interrupted, block, 99995 
47503, 1009, broadcasting, data, 99995
47503,1009, received, block, 99995
47503,1009, interrupted, block, 99995 
47503, 1001, broadcasting, data, 99995
47503,1001, received, block, 99995
47503,1001, interrupted, block, 99995 
47503, 1029, broadcasting, data, 99995
47503,1029, received, block, 99995
47503,1029, interrupted, block, 99995 
47503, 1018, broadcasting, data, 99995
47503,1018, received, block, 99995
47503,1018, interrupted, block, 99995 
47503, 1005, broadcasting, data, 99995
47503,1005, received, block, 99995
47503,1005, interrupted, block, 99995 
